Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
359892.0,81E41tTtV9,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,2.0,XLabel,2006-03-14 12:20:19,2006-03-14 12:20:51,2006-03-14 12:20:51,2006-03-14 12:20:51,32.0,32.0,,1.0,.0,.0,1.0,Labelling the axes,167
360384.0,81E41tTtV9,"Unit ES_05, Section ES_05-8",EG61,11.0,-2.38y-6.63+2.38y = -8.69+2.71y+2.38y,2006-03-27 09:07:30,2006-03-27 09:07:36,2006-03-27 09:07:36,2006-03-27 09:08:02,32.0,32.0,,1.0,.0,.0,2.0,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",112
360681.0,81E41tTtV9,"Unit CTA1_14, Section CTA1_14-3",2PTS02,1.0,R1C1,2006-04-03 08:15:02,2006-04-03 08:15:22,2006-04-03 08:15:22,2006-04-03 08:15:22,20.0,20.0,,1.0,.0,.0,1.0,,
360860.0,84qYt0yA5y,"Unit CTA1_01, Section CTA1_01-3",BH1T34A,2.0,R3C1,2005-09-12 07:50:26,2005-09-12 07:50:32,2005-09-12 07:50:32,2005-09-12 07:50:32,6.0,6.0,,1.0,.0,.0,1.0,Define Variable,13
361208.0,84qYt0yA5y,"Unit CTA1_02, Section CTA1_02-4",REAL19,1.0,R7C2,2005-10-11 08:02:53,2005-10-11 08:04:19,2005-10-11 08:04:19,2005-10-11 08:04:19,86.0,86.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, negative slope",144~~73~~20
361504.0,84qYt0yA5y,"Unit ES_01, Section ES_01-8",EG25,1.0,-2*8 = y/8*8,2005-10-26 08:17:14,2005-10-26 08:17:32,2005-10-26 08:17:32,2005-10-26 08:17:32,18.0,18.0,,1.0,.0,.0,1.0,,
361790.0,84qYt0yA5y,"Unit CTA1_04, Section CTA1_04-4",L5FB04B,1.0,-28-3.5G = -84,2005-11-21 08:55:07,2005-11-21 08:55:25,2005-11-21 08:55:25,2005-11-21 08:55:25,18.0,18.0,,1.0,.0,.0,1.0,,
362161.0,84qYt0yA5y,"Unit ES_02, Section ES_02-9",EG44,5.0,-8 = -9/x,2006-01-31 15:14:24,2006-01-31 15:15:24,2006-01-31 15:15:24,2006-01-31 15:15:24,60.0,60.0,,1.0,.0,.0,1.0,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",5
362275.0,84qYt0yA5y,"Unit CTA1_13, Section CTA1_13-1",PROP01,1.0,R3C2,2006-02-03 09:11:27,2006-02-03 09:11:41,2006-02-03 09:11:41,2006-02-03 09:11:41,14.0,14.0,,1.0,.0,.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",148~~48~~68
362411.0,84qYt0yA5y,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R2C2,2006-02-13 09:03:14,2006-02-13 09:03:30,2006-02-13 09:06:07,2006-02-13 09:06:07,144.0,,144.0,.0,1.0,2.0,1.0,Identifying units,94
362605.0,88Uhb8760x,"Unit CTA1_01, Section CTA1_01-3",JAN11B,1.0,R3C1,2005-09-09 08:13:17,2005-09-09 08:13:33,2005-09-09 08:13:33,2005-09-09 08:13:33,16.0,16.0,,1.0,.0,.0,1.0,Define Variable,17
362877.0,88Uhb8760x,"Unit CTA1_02, Section CTA1_02-3",L3NOV10C,1.0,yScale,2005-09-26 08:07:32,2005-09-26 08:07:43,2005-09-26 08:07:43,2005-09-26 08:08:31,51.0,51.0,,1.0,.0,.0,6.0,Changing axis intervals,17
363173.0,88Uhb8760x,"Unit ES_01, Section ES_01-11",EG27,2.0,8 = -y,2005-10-03 08:06:46,2005-10-03 08:07:20,2005-10-03 08:07:20,2005-10-03 08:07:20,34.0,34.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",19~~12~~6
363386.0,88Uhb8760x,"Unit CTA1_04, Section CTA1_04-3",DEC01,1.0,R2C2,2005-10-11 07:42:37,2005-10-11 07:42:41,2005-10-11 07:42:41,2005-10-11 07:42:41,4.0,4.0,,1.0,.0,.0,1.0,Identifying units,82
363710.0,88Uhb8760x,"Unit ES_02, Section ES_02-10",EG44,1.0,-3y = -8,2005-10-17 08:19:29,2005-10-17 08:19:38,2005-10-17 08:19:38,2005-10-17 08:19:38,9.0,9.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",86~~29
363824.0,88Uhb8760x,"Unit CTA1_13, Section CTA1_13-1",PROP01,1.0,R6C1,2005-10-17 12:34:40,2005-10-17 12:34:47,2005-10-17 12:34:47,2005-10-17 12:34:47,7.0,7.0,,1.0,.0,.0,1.0,Entering a given,226
364330.0,88Uhb8760x,"Unit CTA1_06, Section CTA1_06-4",BH1T48,2.0,-4050000L = -500000000,2005-11-02 11:58:07,2005-11-02 11:59:35,2005-11-02 11:59:35,2005-11-02 11:59:35,88.0,88.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",141~~36
364794.0,88Uhb8760x,"Unit ES_03, Section ES_03-6",EG53,1.0,-10.5Y/-10.5 = 8/-10.5,2005-11-10 12:21:54,2005-11-10 12:21:59,2005-11-10 12:21:59,2005-11-10 12:23:49,115.0,115.0,,1.0,2.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],47
365125.0,88Uhb8760x,"Unit CTA1_08, Section CTA1_08-3",JAN12,1.0,XLabel,2005-11-18 09:12:31,2005-11-18 09:12:40,2005-11-18 09:12:40,2005-11-18 09:12:40,9.0,9.0,,1.0,.0,.0,1.0,Labelling the axes,122
365548.0,88Uhb8760x,"Unit ES_04, Section ES_04-15",LIT56,1.0,(j*t+j*-w)/j*j = b/j*j,2005-11-29 12:26:19,2005-11-29 12:26:26,2005-11-29 12:26:33,2005-11-29 12:26:33,14.0,,14.0,.0,1.0,.0,1.0,,
365839.0,88Uhb8760x,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,3.0,D-100000 = 3333333.33333333,2005-12-09 12:36:54,2005-12-09 12:37:00,2005-12-09 12:37:00,2005-12-09 12:37:00,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",249~~19
366341.0,88Uhb8760x,"Unit ES_07, Section ES_07-5",LIT71,1.0,A = b*h/2,2006-01-06 08:57:53,2006-01-06 08:58:04,2006-01-06 08:58:34,2006-01-06 08:58:34,34.0,,34.0,.0,3.0,.0,1.0,,
366834.0,88Uhb8760x,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1.0,ValidEquations,2006-01-18 09:27:07,2006-01-18 09:27:24,2006-01-18 09:28:26,2006-01-18 09:29:17,51.0,,51.0,.0,1.0,.0,2.0,,
367206.0,88Uhb8760x,"Unit ES_05, Section ES_05-10",EG62,2.0,x1R1,2006-02-13 08:55:42,2006-02-13 08:55:54,2006-02-13 08:55:54,2006-02-13 08:55:54,12.0,12.0,,1.0,.0,.0,1.0,,
367569.0,88Uhb8760x,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,1.0,R1C1,2006-03-10 08:58:01,2006-03-10 08:58:05,2006-03-10 08:58:05,2006-03-10 08:58:05,4.0,4.0,,1.0,.0,.0,1.0,,
368024.0,88Uhb8760x,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1.0,Slope1,2006-04-28 07:45:00,2006-04-28 07:45:03,2006-04-28 07:45:03,2006-04-28 07:45:03,3.0,3.0,,1.0,.0,.0,1.0,"Entering slope, SIF~~Positive Constants, SIF",9~~9
368335.0,88Uhb8760x,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1.0,R5C3,2006-05-19 07:56:50,2006-05-19 07:57:00,,2006-05-19 07:57:00,10.0,,10.0,.0,1.0,.0,.0,"Find Y, Simple~~Using simple numbers~~Using large numbers",42~~415~~242
368557.0,88Uhb8760x,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1.0,R5C3,2006-05-22 08:25:38,2006-05-22 08:25:45,2006-05-22 08:25:45,2006-05-22 08:25:45,7.0,7.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, any form~~Entering a computed quadratic value",457~~413~~19~~10
368725.0,88Uhb8760x,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR19,1.0,c-factor-2,2006-06-06 08:17:44,2006-06-06 08:17:45,2006-06-06 08:17:45,2006-06-06 08:17:45,1.0,1.0,,1.0,.0,.0,1.0,,
368973.0,8csPxY44OZ,"Unit CTA1_01, Section CTA1_01-4",JAN04C,1.0,R2C1,2006-02-27 09:18:56,2006-02-27 09:18:58,2006-02-27 09:18:58,2006-02-27 09:18:58,2.0,2.0,,1.0,.0,.0,1.0,Identifying units,31
369210.0,8csPxY44OZ,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,1.0,yMax,2006-03-10 09:11:52,2006-03-10 09:12:04,2006-03-10 09:12:04,2006-03-10 09:12:04,12.0,12.0,,1.0,.0,.0,2.0,Changing axis bounds,24
369512.0,8csPxY44OZ,"Unit ES_01, Section ES_01-10",EG27,2.0,-10 = -y,2006-03-24 08:44:18,2006-03-24 08:44:40,2006-03-24 08:44:58,2006-03-24 08:44:58,40.0,,40.0,.0,.0,3.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",14~~8~~2
369646.0,8csPxY44OZ,"Unit CTA1_04, Section CTA1_04-3",PERCENT14C,1.0,R7C2,2006-03-27 08:52:37,2006-03-27 08:52:48,2006-03-27 08:52:48,2006-03-27 08:52:48,11.0,11.0,,1.0,.0,.0,1.0,Entering a given,146
369889.0,8csPxY44OZ,"Unit ES_02, Section ES_02-8",EG41,3.0,9 = x/6+0,2006-04-03 09:05:48,2006-04-03 09:05:54,2006-04-03 09:06:28,2006-04-03 09:06:28,40.0,,40.0,.0,2.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",36
370120.0,8csPxY44OZ,"Unit CTA1_13, Section CTA1_13-1",PROP10,1.0,R1C1,2006-04-10 12:04:42,2006-04-10 12:04:59,2006-04-10 12:04:59,2006-04-10 12:04:59,17.0,17.0,,1.0,.0,.0,1.0,,
370644.0,8csPxY44OZ,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1.0,R3C2,2006-05-15 09:01:41,2006-05-15 09:02:20,2006-05-15 09:02:20,2006-05-15 09:02:20,39.0,39.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, negative slope",201~~199~~16
370892.0,8csPxY44OZ,"Unit ES_03, Section ES_03-6",EG52,1.0,6.6 = 7.4x+x,2006-05-26 09:02:16,2006-05-26 09:02:23,2006-05-26 09:02:23,2006-05-26 09:02:23,7.0,7.0,,1.0,.0,.0,1.0,"[SkillRule: Consolidate vars, no coeff; CLT]",74
371116.0,ajPRq0Q08b,"Unit CTA1_01, Section CTA1_01-4",JAN13B,1.0,R3C1,2005-09-07 08:16:24,2005-09-07 08:16:26,2005-09-07 08:16:26,2005-09-07 08:16:26,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,21
371311.0,ajPRq0Q08b,"Unit CTA1_02, Section CTA1_02-3",BH1T39B,1.0,R7C2,2005-09-16 07:51:05,2005-09-16 07:51:57,2005-09-16 07:51:57,2005-09-16 07:51:57,52.0,52.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, positive slope",112~~67~~32
371741.0,ajPRq0Q08b,"Unit ES_01, Section ES_01-11",EG27,3.0,5 = -y,2005-09-30 08:10:44,2005-09-30 08:10:59,2005-09-30 08:10:59,2005-09-30 08:10:59,15.0,15.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",28~~19~~8
371990.0,ajPRq0Q08b,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,1.0,ValidEquations,2005-10-11 08:12:20,2005-10-11 08:12:43,2005-10-11 08:12:43,2005-10-11 08:14:07,33.0,33.0,,1.0,.0,.0,3.0,,
372109.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-4",EG35C,1.0,y = 16(-17-26),2005-10-14 07:58:49,2005-10-14 07:58:51,2005-10-14 07:58:51,2005-10-14 07:58:51,2.0,2.0,,1.0,.0,.0,1.0,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",57
372219.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP12,2.0,6/500*D = 600,2005-10-17 07:42:42,2005-10-17 07:42:53,2005-10-17 07:43:31,2005-10-17 07:43:31,49.0,,49.0,.0,3.0,.0,1.0,,
372237.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-1",LDEMO_4QGRPH,1.0,xScale,2005-10-17 07:49:05,2005-10-17 07:49:10,2005-10-17 07:49:10,2005-10-17 07:49:28,14.0,14.0,,1.0,.0,.0,3.0,Changing axis intervals,30
372256.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,2.0,2 = -3/y,2005-10-17 07:59:38,2005-10-17 07:59:43,2005-10-17 07:59:43,2005-10-17 07:59:43,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",2
372259.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1.0,R6C1,2005-10-17 07:59:01,2005-10-17 07:59:02,2005-10-17 07:59:53,2005-10-17 07:59:53,9.5,,9.5,.0,.0,4.0,1.0,"Entering a given~~Convert unit, standard",185~~13
372260.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,2.0,2y/2 = -3/2,2005-10-17 07:59:53,2005-10-17 07:59:58,2005-10-17 07:59:58,2005-10-17 07:59:58,5.0,5.0,,1.0,.0,.0,1.0,,
372261.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1.0,R7C1,2005-10-17 07:59:58,2005-10-17 08:00:02,2005-10-17 08:00:02,2005-10-17 08:00:02,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,186
372264.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,3.0,-3 = 1y,2005-10-17 08:00:10,2005-10-17 08:00:15,2005-10-17 08:00:15,2005-10-17 08:00:15,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",47~~86
372269.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1.0,yMin,2005-10-17 08:00:55,2005-10-17 08:01:02,2005-10-17 08:01:02,2005-10-17 08:01:02,7.0,7.0,,1.0,.0,.0,1.0,Changing axis bounds,70
372274.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,4.0,-10/x*x = 7x,2005-10-17 08:01:59,2005-10-17 08:02:11,2005-10-17 08:02:11,2005-10-17 08:02:11,12.0,12.0,,1.0,.0,.0,1.0,,
372278.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1.0,yScale,2005-10-17 08:02:31,2005-10-17 08:02:33,2005-10-17 08:02:33,2005-10-17 08:02:33,2.0,2.0,,1.0,.0,.0,1.0,Changing axis intervals,33
372281.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,5.0,10 = -6x,2005-10-17 08:02:45,2005-10-17 08:02:51,2005-10-17 08:02:51,2005-10-17 08:02:51,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",88~~35
372285.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1.0,yMax,2005-10-17 08:02:26,2005-10-17 08:02:27,2005-10-17 08:03:11,2005-10-17 08:03:11,4.0,,4.0,.0,1.0,.0,1.0,Changing axis bounds,72
372289.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-9",EG44,6.0,-4/7 = 7y/7,2005-10-17 08:03:24,2005-10-17 08:03:28,2005-10-17 08:03:28,2005-10-17 08:03:28,4.0,4.0,,1.0,.0,.0,1.0,,
372291.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,R1C1,2005-10-17 08:04:35,2005-10-17 08:04:41,2005-10-17 08:04:41,2005-10-17 08:04:41,6.0,6.0,,1.0,.0,.0,1.0,,
372292.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,10x = -5/x*x,2005-10-17 08:03:38,2005-10-17 08:03:43,2005-10-17 08:04:44,2005-10-17 08:05:33,103.5,,103.5,.0,6.0,6.0,3.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],13
372295.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,R3C1,2005-10-17 08:05:17,2005-10-17 08:05:18,2005-10-17 08:05:18,2005-10-17 08:05:18,.5,.5,,1.0,.0,.0,1.0,Define Variable,54
372297.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,pm-r-num-node,2005-10-17 08:05:33,2005-10-17 08:05:45,2005-10-17 08:06:20,2005-10-17 08:06:20,25.0,,25.0,.0,3.0,1.0,1.0,,
372298.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,R4C1,2005-10-17 08:06:20,2005-10-17 08:06:23,2005-10-17 08:06:23,2005-10-17 08:06:23,3.0,3.0,,1.0,.0,.0,1.0,Entering a given,187
372299.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,pm-r-den-node,2005-10-17 08:06:23,2005-10-17 08:06:25,2005-10-17 08:06:25,2005-10-17 08:06:25,2.0,2.0,,1.0,.0,.0,1.0,,
372302.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,R7C2,2005-10-17 08:06:32,2005-10-17 08:06:34,2005-10-17 08:06:34,2005-10-17 08:06:34,2.0,2.0,,1.0,.0,.0,1.0,Entering a given,190
372305.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,FinalAnswer,2005-10-17 08:06:31,2005-10-17 08:06:32,2005-10-17 08:06:49,2005-10-17 08:10:57,30.5,,30.5,.0,5.0,2.0,2.0,simplify-fractions-sp~~perform-mult-r-sp,1~~1
372307.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,yMin,2005-10-17 08:06:59,2005-10-17 08:07:01,2005-10-17 08:07:01,2005-10-17 08:09:58,8.0,8.0,,1.0,.0,.0,2.0,Changing axis bounds,74
372308.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,10x = -5x/x,2005-10-17 08:06:53,2005-10-17 08:06:59,2005-10-17 08:07:06,2005-10-17 08:07:06,8.0,,8.0,.0,1.0,.0,1.0,,
372310.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,xScale,2005-10-17 08:07:09,2005-10-17 08:07:12,2005-10-17 08:07:12,2005-10-17 08:09:46,11.0,11.0,,1.0,.0,.0,6.0,Changing axis intervals,34
372319.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,row3-N-x,2005-10-17 08:09:20,2005-10-17 08:09:22,2005-10-17 08:09:26,2005-10-17 08:09:26,6.0,,6.0,.0,1.0,.0,1.0,,
372322.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",FEB11,1.0,R5C1,2005-10-17 08:07:31,2005-10-17 08:08:01,2005-10-17 08:11:07,2005-10-17 08:11:07,70.0,,70.0,.0,2.0,4.0,1.0,"Using simple numbers~~Using small numbers~~Find X, Simple",157~~123~~21
372324.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,1.0,10x/10 = -5/10,2005-10-17 08:11:10,2005-10-17 08:11:14,2005-10-17 08:11:14,2005-10-17 08:11:36,8.0,8.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],14
372329.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R1C1,2005-10-17 08:12:09,2005-10-17 08:12:28,2005-10-17 08:12:28,2005-10-17 08:12:28,19.0,19.0,,1.0,.0,.0,1.0,,
372335.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,2.0,FinalAnswer,2005-10-17 08:13:56,2005-10-17 08:14:05,2005-10-17 08:14:35,2005-10-17 08:16:09,47.0,,47.0,.0,2.0,2.0,2.0,simplify-fractions-sp~~perform-mult-r-sp,2~~2
372338.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R2C2,2005-10-17 08:14:45,2005-10-17 08:14:48,2005-10-17 08:14:48,2005-10-17 08:14:48,3.0,3.0,,1.0,.0,.0,1.0,Identifying units,88
372339.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,2.0,row1-N-constant factors,2005-10-17 08:14:48,2005-10-17 08:14:49,2005-10-17 08:14:49,2005-10-17 08:14:49,1.0,1.0,,1.0,.0,.0,1.0,,
372340.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R3C1,2005-10-17 08:14:49,2005-10-17 08:14:50,2005-10-17 08:14:50,2005-10-17 08:14:50,1.0,1.0,,1.0,.0,.0,1.0,Define Variable,55
372347.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,2.0,row3-N-x,2005-10-17 08:15:10,2005-10-17 08:15:13,2005-10-17 08:15:16,2005-10-17 08:15:16,6.0,,6.0,.0,1.0,.0,1.0,,
372350.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R3C2,2005-10-17 08:15:38,2005-10-17 08:15:40,2005-10-17 08:16:13,2005-10-17 08:16:13,22.0,,22.0,.0,1.0,5.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",159~~44~~80
